Name,Data0,Data1,Data2,Data3,Data4,Data5
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
Staff,1,1,1,2,0,0
Staff,1,1,1,3,0,0
Staff,1,1,2,4,0,0
Staff,1,1,2,6,0,0
Staff,1,1,3,8,0,0
Staff,1,1,3,10,0,0
Staff,1,1,4,12,0,0
Staff,1,1,4,14,0,0
Staff,1,1,5,16,0,0
Staff,1,1,5,18,0,0
Staff,1,1,6,20,0,0
Staff,1,1,6,24,0,0
Channel,4,4,0,2,0,0
Channel,4,4,255,4,0,0
Channel,4,4,255,6,0,0
Channel,4,4,254,8,0,0
Channel,4,4,254,10,0,0
Channel,4,4,254,12,0,0
Channel,4,4,253,15,0,0
Channel,4,4,253,18,0,0
Channel,4,4,253,22,0,0
Channel,4,4,252,26,0,0
Channel,4,4,252,30,0,0
Channel,4,4,251,35,0,0
Deep Trance,1,4,3,0,0,0
Deep Trance,1,4,5,0,0,0
Deep Trance,1,4,7,0,0,0
Deep Trance,1,4,15,0,0,0
Deep Trance,1,4,25,0,0,0
Deep Trance,1,4,36,0,0,0
Deep Trance,1,4,50,0,0,0
Deep Trance,1,4,65,0,0,0
Deep Trance,1,4,90,0,0,0
Deep Trance,1,4,120,0,0,0
Deep Trance,1,4,160,0,0,0
Deep Trance,1,4,200,0,0,0
????????,1,2,3,0,0,0
????????,1,2,5,0,0,0
????????,1,2,7,0,0,0
????????,1,2,15,0,0,0
????????,1,2,25,0,0,0
????????,1,2,36,0,0,0
????????,1,2,50,0,0,0
????????,1,2,65,0,0,0
????????,1,2,90,0,0,0
????????,1,2,120,0,0,0
????????,1,2,160,0,0,0
????????,1,2,200,0,0,0
