NameSingle,NamePlural,Portrait,Data1,Data2,Data1,Data3,Data4,Data5,Data6,Data7,Data8,Data9,DataA
Skeletal Thief,Skeletal Thieves,9,3,0,4,2,12,0,10,30,0,30,0
Skeletal Warrior,Skeletal Warriors,9,4,0,4,1,15,0,15,40,0,50,0
Skeletal Warrior,Skeletal Warriors,9,4,1,3,1,15,0,20,40,0,50,0
Skeletal Warrior,Skeletal Warriors,9,4,2,3,1,18,0,20,40,0,50,0
Skeletal Warrior,Skeletal Warriors,9,5,2,2,2,18,0,25,50,0,75,0
Zombie,Zombies,11,1,0,3,1,24,0,10,30,0,50,0
Zombie,Zombies,11,1,0,3,2,24,0,15,30,0,50,0
Zombie,Zombies,11,1,1,3,2,28,0,20,30,0,55,0
Zombie,Zombies,11,1,1,2,2,28,0,20,30,0,60,0
Zombie,Zombies,11,1,2,1,2,32,0,25,30,0,80,0
Zombie,Zombies,11,1,2,2,2,32,0,25,30,0,100,0
Ghost,Ghosts,10,4,0,3,1,14,25,0,30,0,70,0
Ghost,Ghosts,10,4,0,4,1,14,25,0,30,0,80,0
Ghost,Ghosts,10,4,1,3,1,16,30,0,40,0,90,0
Ghost,Ghosts,10,4,1,3,1,16,30,0,40,0,100,0
Ghost,Ghosts,10,4,2,3,1,20,35,0,50,0,100,0
Ghost,Ghosts,10,4,2,2,2,20,40,0,50,0,100,0
Leech,Leeches,7,1,1,1,2,6,0,25,50,0,20,0
Leech,Leeches,7,1,2,2,2,8,0,40,50,0,20,0
Leech,Leeches,7,1,1,1,3,5,0,30,50,0,20,0
Black Widow,Black Widows,8,4,1,1,2,8,0,20,50,0,60,0
Black Widow,Black Widows,8,4,2,1,3,12,0,25,50,0,65,0
Black Widow,Black Widows,8,5,0,1,2,18,0,25,60,0,70,0
Bugbear,Bugbears,12,1,0,4,2,12,0,0,100,0,19,1
Bugbear,Bugbears,12,1,1,3,1,12,0,0,100,0,19,1
Bugbear,Bugbears,12,1,1,3,1,12,0,0,100,0,19,1
Bugbear,Bugbears,12,1,2,3,1,12,0,0,125,0,44,1
Bugbear,Bugbears,12,1,2,2,3,12,0,0,125,0,44,1
Cockatrice,Cockatrices,14,1,0,2,1,50,25,0,120,0,100,0
Cockatrice,Cockatrices,14,1,1,2,1,50,30,0,120,0,100,0
Cockatrice,Cockatrices,14,1,1,2,1,50,35,0,120,0,125,0
Cockatrice,Cockatrices,14,2,0,1,2,40,40,0,120,0,150,0
Cockatrice,Cockatrices,14,2,1,1,1,40,45,0,120,0,175,0
Incubus,Incubi,16,5,0,3,1,25,30,0,44,1,200,0
Incubus,Incubi,16,5,0,2,1,25,50,0,44,1,200,0
Incubus,Incubi,16,5,1,2,1,20,55,0,44,1,200,0
Incubus,Incubi,16,5,1,2,1,20,60,0,44,1,200,0
Incubus,Incubi,16,5,2,1,2,15,65,0,144,1,44,1
Incubus,Incubi,16,5,2,2,1,15,70,0,144,1,44,1
Wolf,Wolves,1,1,0,1,0,4,0,0,8,0,30,0
Wolf,Wolves,1,1,0,1,1,6,0,0,8,0,30,0
Wolf,Wolves,1,1,1,1,0,8,0,0,8,0,30,0
Snake,Snakes,4,1,0,1,0,6,0,0,10,0,20,0
Snake,Snakes,4,1,0,1,1,6,0,0,10,0,20,0
Coelus,Coeluses,5,1,0,1,0,6,0,0,15,0,30,0
Coelus,Coeluses,5,1,1,1,0,6,0,0,15,0,30,0
Scorpion,Scorpions,6,1,0,1,0,6,0,0,25,0,30,0
Scorpion,Scorpions,6,1,0,1,1,6,0,0,25,0,30,0
Mountain Lion,Mountain Lions,2,1,0,1,0,4,0,0,20,0,20,0
Mountain Lion,Mountain Lions,2,1,0,1,1,4,0,0,20,0,20,0
Giant Spider,Giant Spiders,8,1,0,1,0,8,0,0,30,0,40,0
Copper Ogre,Copper Ogres,19,1,0,1,1,6,0,30,20,0,40,0
Goblin,Goblins,21,1,1,1,1,5,0,30,20,0,35,0
Skeletal Thief,Skeletal Thieves,9,1,0,1,1,6,0,10,20,0,40,0
Giant Spider,Giant Spiders,8,1,1,1,0,8,0,0,30,0,40,0
Imp,Imps,16,1,0,1,1,10,25,40,60,0,100,0
Imp,Imps,16,1,1,1,0,10,25,40,60,0,100,0
Skeletal Thief,Skeletal Thieves,9,1,1,1,1,10,0,10,20,0,40,0
Coelus,Coeluses,5,1,1,1,1,6,0,0,8,0,30,0
Skeletal Thief,Skeletal Thieves,9,1,1,1,1,10,0,10,18,0,27,0
Copper Ogre,Copper Ogres,19,1,0,1,1,6,0,45,20,0,40,0
Copper Ogre,Copper Ogres,19,1,1,1,1,6,0,45,20,0,40,0
Copper Ogre,Copper Ogres,19,2,0,1,0,6,0,45,20,0,40,0
Copper Ogre,Copper Ogres,19,1,1,1,3,6,0,25,20,0,40,0
Copper Ogre,Copper Ogres,19,1,1,2,1,6,0,25,20,0,40,0
Copper Ogre,Copper Ogres,19,1,2,3,1,6,0,25,20,0,40,0
Mountain Lion,Mountain Lions,2,2,2,3,2,4,0,0,10,0,20,0
Wolf,Wolves,1,3,1,5,2,4,0,0,8,0,30,0
Coelus,Coeluses,5,1,2,2,1,6,0,0,15,0,30,0
Troll Ranger,Troll Rangers,32,3,2,3,3,8,0,30,50,0,70,0
Hardy Halfling Cleric,Hardy Halfling Clerics,41,5,0,2,1,8,30,35,75,0,80,0
Cranky Human Wizard,Cranky Human Wizards,43,4,1,2,1,10,60,50,100,0,150,0
Ornery Gnome Thief,Ornery Gnome Thieves,36,4,3,4,1,8,25,50,60,0,100,0
Vicious Elf Barbarian,Vicious Elf Barbarians,24,4,3,3,2,16,10,50,90,0,125,0
White Dwarf Knight,White Dwarf Knights,28,4,3,3,1,12,15,50,75,0,115,0
Bugbear,Bugbears,12,1,2,3,2,12,0,50,100,0,19,1
Black Widow,Black Widows,8,4,2,2,5,20,0,0,60,0,80,0
Dire Wolf,Dire Wolves,1,4,2,2,3,15,0,0,50,0,50,0
Dire Wolf,Dire Wolves,1,5,1,4,4,15,0,0,50,0,50,0
Cranky Dwarf Wizard,Cranky Dwarf Wizards,44,4,1,3,1,27,50,22,165,0,100,0
Ornery Human Thief,Ornery Human Thieves,34,6,1,4,1,30,20,22,145,0,60,0
Vicious Orc Barbarian,Vicious Orc Barbarians,23,5,1,2,1,24,5,22,190,0,125,0
Hardy Elf Cleric,Hardy Elf Clerics,39,5,1,1,1,25,40,22,165,0,75,0
White Dwarf Knight,White Dwarf Knights,28,4,2,1,2,25,15,22,175,0,90,0
Human Barbarian,Human Barbarians,22,2,2,3,2,12,0,22,125,0,30,0
Orc Ranger,Orc Rangers,30,3,2,3,2,12,10,22,120,0,24,0
Halfling Thief,Halfling Thieves,37,3,2,2,3,15,15,22,115,0,15,0
Gremlin Cleric,Gremlin Clerics,42,2,2,3,1,13,30,22,115,0,20,0
Gnome Wizard,Gnome Wizards,45,2,1,3,2,18,40,22,120,0,24,0
Vicious Elf Barbarian,Vicious Elf Barbarians,24,5,1,1,1,30,5,22,190,0,120,0
Ornery Gremlin Thief,Ornery Gremlin Thieves,38,6,0,2,1,40,18,22,145,0,50,0
Cranky Gremlin Wizard,Cranky Gremlin Wizards,46,4,2,2,1,50,50,22,165,0,90,0
Hardy Halfling Cleric,Hardy Halfling Clerics,41,5,1,2,1,45,40,22,165,0,70,0
Sly Troll Ranger,Sly Troll Rangers,32,6,2,2,1,35,15,22,170,0,90,0
Sly Halfling Ranger,Sly Halfling Rangers,33,6,0,2,1,25,15,22,170,0,80,0
Red Troll Knight,Red Troll Knights,27,4,2,2,1,35,10,22,175,0,85,0
Orc Knight,Orc Knights,26,2,1,3,2,10,15,22,120,0,27,0
Gnome Barbarian,Gnome Barbarians,25,2,1,3,2,8,5,22,120,0,30,0
Elf Ranger,Elf Rangers,31,3,1,2,3,10,20,22,120,0,24,0
Gnome Thief,Gnome Thieves,36,3,2,2,3,12,15,22,120,0,15,0
Troll Cleric,Troll Clerics,40,2,2,2,3,12,45,22,120,0,20,0
Human Wizard,Human Wizards,43,1,2,2,2,15,50,22,120,0,24,0
Halfling Knight,Halfling Knights,29,1,2,3,3,9,15,22,120,0,27,0
Large-Un,Large-Uns,18,1,0,3,1,50,0,10,100,0,20,0
Large-Un,Large-Uns,18,1,1,2,2,45,0,12,100,0,15,0
Large-Un,Large-Uns,18,2,1,1,2,40,0,12,145,0,60,0
Large-Un,Large-Uns,18,3,0,1,1,40,0,15,170,0,75,0
Vicious Gnome Barbarian,Vicious Gnome Barbarians,25,5,1,3,2,30,5,30,170,0,75,0
Yellow Orc Knight,Yellow Orc Knights,26,4,2,4,2,45,15,35,180,0,90,0
Sly Elf Ranger,Sly Elf Rangers,31,5,1,3,3,50,20,25,190,0,110,0
Vicious Human Barbarian,Vicious Human Barbarians,22,5,1,2,2,35,5,35,170,0,120,0
Minotaur,Minotaurs,13,1,0,1,1,20,0,50,19,1,26,4
Minotaur,Minotaurs,13,1,1,2,1,25,0,50,19,1,26,4
Minotaur,Minotaurs,13,1,2,1,1,25,0,50,44,1,76,4
Minotaur,Minotaurs,13,1,3,1,2,25,0,50,44,1,76,4
Hobgoblin,Hobgoblins,21,4,0,2,2,12,0,50,160,0,125,0
Hobgoblin,Hobgoblins,21,4,1,1,1,12,0,50,160,0,125,0
Hobgoblin,Hobgoblins,21,4,2,2,1,12,0,50,175,0,150,0
King Hobgoblin,King Hobgoblins,21,7,0,1,1,12,40,50,144,1,208,7
Cro-Lizard,Cro-Lizards,20,2,0,2,3,30,20,25,160,0,90,0
Cro-Lizard,Cro-Lizards,20,2,1,2,2,25,20,25,160,0,90,0
Cro-Lizard,Cro-Lizards,20,3,0,1,2,20,20,25,175,0,110,0
Bronze Ogre,Bronze Ogres,19,4,0,2,2,20,0,20,175,0,115,0
Bronze Ogre,Bronze Ogres,19,4,1,1,3,16,0,20,175,0,115,0
Bronze Ogre,Bronze Ogres,19,5,0,1,2,12,0,20,190,0,135,0
Vicious Gnome Barbarian,Vicious Gnome Barbarians,25,4,1,2,1,30,5,18,190,0,120,0
Ornery Dwarf Thief,Ornery Dwarf Thieves,35,4,1,2,2,40,15,18,145,0,50,0
Cranky Human Wizard,Cranky Human Wizards,43,4,1,2,2,50,40,18,165,0,90,0
Hardy Gremlin Cleric,Hardy Gremlin Clerics,42,4,1,1,3,45,30,18,165,0,70,0
Sly Orc Ranger,Sly Orc Rangers,30,5,0,2,2,35,15,18,170,0,90,0
Blue Halfling Knight,Blue Halfling Knights,29,4,1,2,2,35,15,18,175,0,85,0
Black Widow,Black Widows,8,3,0,2,3,20,0,0,145,0,60,0
Black Widow,Black Widows,8,3,1,2,2,20,0,0,145,0,60,0
Black Widow,Black Widows,8,4,0,2,1,20,0,0,155,0,70,0
Black Widow,Black Widows,8,4,1,1,2,20,0,0,165,0,80,0
Leech,Leeches,7,2,0,2,3,10,0,0,125,0,30,0
Leech,Leeches,7,2,1,2,2,10,0,0,125,0,30,0
Leech,Leeches,7,3,0,1,3,10,0,0,135,0,40,0
Leech,Leeches,7,3,0,2,1,10,0,0,135,0,40,0
Scorpion,Scorpions,6,1,3,2,2,6,0,0,115,0,85,0
Scorpion,Scorpions,6,2,2,1,3,6,0,0,120,0,90,0
Scorpion,Scorpions,6,3,1,2,1,6,0,0,125,0,100,0
Scorpion,Scorpions,6,4,0,1,2,6,0,0,130,0,115,0
Dire Wolf,Dire Wolves,1,4,1,2,3,30,0,0,115,0,25,0
Dire Wolf,Dire Wolves,1,5,0,2,2,25,0,0,120,0,25,0
Dire Wolf,Dire Wolves,1,5,1,3,1,20,0,0,120,0,30,0
Dire Wolf,Dire Wolves,1,6,0,2,1,15,0,0,125,0,35,0
Dire Wolf,Dire Wolves,1,6,0,1,2,15,0,0,120,0,35,0
Cobra,Cobras,4,3,0,2,2,15,0,0,125,0,35,0
Cobra,Cobras,4,3,1,2,1,15,0,0,125,0,40,0
Cobra,Cobras,4,3,1,1,2,15,0,0,125,0,40,0
Cobra,Cobras,4,4,0,2,1,12,0,0,130,0,50,0
Cobra,Cobras,4,4,0,1,2,12,0,0,130,0,50,0
Raptor,Raptors,5,3,0,2,2,25,0,0,140,0,75,0
Raptor,Raptors,5,3,1,2,2,25,0,0,140,0,75,0
Raptor,Raptors,5,4,0,2,1,20,0,0,145,0,85,0
Deinon,Deinons,5,5,0,2,2,20,0,0,170,0,100,0
Deinon,Deinons,5,5,0,1,3,30,0,0,170,0,100,0
Deinon,Deinons,5,5,1,1,2,30,0,0,200,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,1,4,2,15,0,15,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,2,3,2,15,0,20,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,0,3,2,18,0,15,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,1,2,2,18,0,20,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,6,0,2,1,25,0,25,130,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,1,3,1,15,0,20,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,2,2,2,15,0,25,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,0,2,1,18,0,20,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,1,1,2,18,0,25,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,6,0,1,1,25,0,25,130,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,1,2,2,15,0,20,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,2,2,1,15,0,25,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,0,1,2,18,0,20,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,1,1,1,18,0,25,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,6,0,1,0,25,0,25,130,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,1,3,2,15,0,20,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,2,2,3,15,0,25,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,0,2,2,18,0,20,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,1,1,2,18,0,25,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,6,0,1,1,25,0,25,130,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,1,2,2,15,0,25,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,4,2,2,1,15,0,25,120,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,0,1,2,18,0,20,125,0,125,0
Skeletal Warrior,Skeletal Warriors,9,5,1,1,1,18,0,25,125,0,125,0
Large-Un,Large-Uns,18,1,1,4,3,30,0,0,170,0,175,0
Large-Un,Large-Uns,18,1,2,3,3,30,0,0,170,0,175,0
Large-Un,Large-Uns,18,2,1,3,2,27,0,15,180,0,185,0
Large-Un,Large-Uns,18,3,0,2,2,25,0,15,190,0,200,0
Large-Un,Large-Uns,18,1,1,3,3,30,0,0,170,0,175,0
Large-Un,Large-Uns,18,1,2,2,3,30,0,0,170,0,175,0
Large-Un,Large-Uns,18,2,1,2,2,27,0,0,180,0,185,0
Large-Un,Large-Uns,18,3,0,2,2,25,0,0,190,0,200,0
Lizardite,Lizardites,20,6,0,4,2,30,0,0,175,0,235,0
Lizardite,Lizardites,20,6,0,3,3,30,0,0,175,0,235,0
Lizardite,Lizardites,20,6,0,2,4,30,0,0,175,0,235,0
Lizardite,Lizardites,20,6,0,3,2,30,0,0,175,0,235,0
Lizardite,Lizardites,20,6,0,2,3,30,0,10,175,0,235,0
Lizardite,Lizardites,20,6,0,1,4,30,0,10,175,0,235,0
Lizardite,Lizardites,20,6,0,2,2,30,0,10,175,0,235,0
