Name,Icon,Type,Charges,Guilds,HPMod,PAMod,MAMod,StrMod,DexMod,DefMod,DmgMod,IniMod,Spell,SpellLvl,Skill,SkillLvl,AgiMod,CanUse,CanSell,InfoMsg,BuyAt,SellAt
Bestial Axe,2,1,0,12,0,3,9,2,24,0,0,0,255,0,1,255,0,0,1,22,0,500
Burning Axe,2,1,2,240,0,0,0,1,16,0,0,0,6,12,1,255,0,0,0,22,0,900
Blinding Axe,2,1,2,196,0,0,0,3,21,0,0,0,1,8,1,255,0,0,0,22,0,900
Blunt Axe,2,1,2,0,0,0,0,255,6,0,0,0,5,7,1,255,0,0,0,22,0,900
Club,3,1,0,0,0,0,0,0,2,0,0,0,255,0,1,255,0,0,1,23,15,2
Mace,6,1,0,20,0,0,0,1,6,0,0,0,255,0,1,255,0,0,1,23,800,400
Morningstar,7,1,0,28,0,0,0,1,12,0,0,0,255,0,1,255,0,0,1,23,12000,5000
War Hammer,5,1,0,124,0,0,0,3,75,0,0,0,255,0,1,255,0,0,1,23,65000,30000
Nunchukas,4,1,0,224,0,0,0,4,20,0,0,0,255,0,16,255,0,0,1,21,2500,1000
Club of Punishment,3,1,0,0,0,4,9,2,8,0,0,0,255,0,1,255,0,0,1,23,0,150
Spiked Mace,6,1,0,12,0,0,0,2,40,0,0,0,255,0,1,255,0,0,1,23,0,1500
Mourning Star,7,1,2,188,0,0,0,3,100,0,0,0,6,7,1,255,0,0,0,23,0,3000
Harmony Hammer,5,1,2,21,0,0,0,4,30,0,0,0,0,10,1,255,0,0,0,23,0,1000
Ninja Sticks,4,1,0,224,0,2,9,3,24,0,0,0,255,0,16,255,0,0,0,23,0,350
Bludgeon of Kindness,74,1,2,224,0,0,0,2,15,0,0,0,8,8,1,255,0,0,0,23,0,750
Mace of Purity,71,1,2,244,0,0,0,3,60,0,0,0,7,10,1,255,0,0,0,23,0,2500
Mystic Mourningstar,72,1,2,28,0,0,0,2,75,0,0,0,3,9,1,255,0,0,0,23,0,3000
Hollowed Nunchukas,73,1,2,224,0,0,0,1,50,0,0,0,4,8,16,255,0,0,0,23,0,1750
Cleric's Shillelagh,3,1,0,240,0,6,5,2,80,0,0,0,255,0,1,255,0,0,0,23,0,3000
Mace of Chivalry,6,1,0,188,0,9,13,3,200,0,0,0,255,0,1,255,0,0,0,23,0,5000
Malice Morningstar,7,1,2,30,0,5,12,4,160,0,0,0,6,12,1,255,0,0,0,23,0,6000
War Hammer of Doom,5,1,3,60,0,12,15,5,225,0,0,0,1,12,1,255,0,0,0,23,0,13000
Quarterstaff,8,2,0,144,0,0,0,1,12,0,0,0,255,0,21,255,0,0,1,24,250,125
Wizard Staff,8,2,2,248,0,1,14,3,40,0,0,0,9,9,21,255,0,0,0,24,0,2500
Staff of Splintered Oak,8,2,0,128,0,0,0,2,18,0,0,0,255,0,21,255,0,0,1,24,4000,800
Staff and a Half,8,2,0,144,0,1,11,2,30,0,0,0,255,0,21,255,0,0,1,24,0,400
Malevolent Quarterstaff,8,2,2,208,0,0,0,3,50,0,0,0,6,4,21,255,0,0,0,24,0,2500
Quarterstaff of Terror,8,2,2,240,0,0,0,3,60,0,0,0,5,7,21,255,0,0,0,24,0,3500
Druid Staff,8,2,2,240,0,0,0,4,60,0,0,0,10,8,21,255,0,0,0,24,0,1500
Fire Staff,8,2,2,208,0,0,0,4,50,0,0,0,6,9,21,255,0,0,0,24,0,1200
Staff of Life,8,2,2,192,0,0,0,4,70,0,0,0,1,12,21,255,0,0,0,24,0,900
Spear,9,2,0,0,0,0,0,1,2,0,0,0,255,0,21,255,0,0,1,24,1500,750
Halberd,10,2,0,28,0,0,0,2,25,0,0,0,255,0,21,255,0,0,1,24,6000,3000
Ranger Spear,9,2,0,220,0,5,9,3,60,0,0,0,255,0,21,255,0,0,0,24,0,4000
Stalking Spear,9,2,0,0,0,11,10,1,35,0,0,0,255,0,21,255,0,0,0,24,0,1200
Mystic Spear,9,2,0,12,0,8,5,2,25,0,0,0,255,0,21,255,0,0,0,24,0,1350
Poleaxe of Peace,10,2,2,28,0,0,0,3,80,0,0,0,14,12,21,255,0,0,0,24,0,4000
Shocking Spear,67,2,2,0,0,0,0,1,14,0,0,0,8,6,21,255,0,0,0,24,0,1600
Spear of Lies,67,2,2,236,0,0,0,2,100,0,0,0,11,9,21,255,0,0,0,24,0,4000
Holy Halberd,70,2,2,176,0,0,0,3,100,0,0,0,9,10,21,255,0,0,0,24,0,3000
Splinter Spear,67,2,2,240,0,0,0,0,40,0,0,0,4,10,21,255,0,0,0,24,0,3200
Sling,11,3,0,0,0,0,0,0,2,0,0,0,255,0,8,255,0,0,1,25,15,4
Short Bow,12,3,0,0,0,0,0,1,0,0,0,0,255,0,8,255,0,0,1,25,400,200
Longbow,12,3,0,20,0,0,0,2,12,0,0,0,255,0,8,255,0,0,1,25,2000,1000
Crossbow,13,3,0,12,0,0,0,1,18,0,0,0,255,0,8,255,0,0,1,25,7500,3500
Stout Bow,12,3,0,0,0,0,0,2,30,0,0,0,255,0,8,255,0,0,1,25,0,275
Lethal Longbow,12,3,0,220,0,0,0,3,60,0,0,0,255,0,8,255,0,0,0,25,0,3500
Double Crossbow,13,3,0,13,0,0,0,1,60,0,0,0,255,0,8,255,0,0,0,25,0,4000
Bow of the Elementals,12,3,0,240,0,8,12,2,30,0,0,0,255,0,8,255,0,0,0,25,0,2000
Fire Bow,68,3,2,0,0,0,0,2,40,0,0,0,6,4,8,255,0,0,0,25,0,3000
Bow of Sorrow,68,3,2,76,0,0,0,2,15,0,0,0,3,7,8,255,0,0,0,25,0,1500
Intractable Bow,68,3,2,160,0,0,0,0,36,0,0,0,1,12,8,255,0,0,0,25,0,5000
Rain Bow,68,3,2,0,0,0,0,1,4,0,0,0,7,6,8,255,0,0,0,25,0,600
Crossbow of Chaos,13,3,2,2,0,2,11,3,90,0,0,0,4,11,8,255,0,0,0,25,0,35
Blessed Bow,12,3,0,240,0,8,13,2,50,0,0,0,255,0,8,255,0,0,0,25,0,1500
Buckler,16,6,0,0,0,0,0,0,0,0,1,0,255,0,255,0,0,0,1,26,35,10
Round Shield,17,6,0,0,0,0,0,0,0,1,4,0,255,0,255,0,0,0,1,26,600,250
Oblong Shield,18,6,0,28,0,0,0,0,0,1,7,0,255,0,255,0,0,0,1,26,10000,5000
Beastly Buckler,16,6,0,144,0,3,1,0,0,0,6,0,255,0,255,0,0,0,1,26,0,650
Blessed Buckler,16,6,0,240,64,6,3,0,0,1,14,0,255,0,255,0,2,0,0,26,0,700
Buckler of the Elements,16,6,0,0,0,0,0,0,0,2,7,0,255,0,255,0,1,0,0,26,0,875
Bronze Buckler,16,6,0,4,0,0,0,0,0,2,9,0,255,0,255,0,0,0,0,26,0,500
Buckler of Dawn,16,6,35,192,0,0,0,0,0,0,2,0,255,0,17,6,0,0,0,26,0,450
Shield of Life,17,6,0,0,32,6,7,0,0,1,7,0,255,0,255,0,3,0,0,26,0,1200
Shield of Sorrow,17,6,99,12,0,0,0,0,0,1,8,0,255,0,17,3,0,0,0,26,0,1300
Obedient Shield,17,6,0,240,0,0,0,0,0,3,11,0,255,0,255,0,0,0,0,26,0,1350
Shield of Sanity,17,6,25,240,128,8,7,0,0,0,7,0,255,0,17,8,0,0,0,26,0,1500
Beastly Shield,17,6,0,28,0,3,7,0,0,1,12,0,255,0,255,0,0,0,0,26,0,1450
Rotund Shield,17,6,0,60,0,0,0,0,0,3,16,0,255,0,255,0,2,0,0,26,0,1600
Shield of Silence,18,6,35,0,64,1,7,0,0,1,10,0,255,0,17,2,0,0,0,26,0,1800
Rectangle Shield,18,6,0,28,0,0,0,0,0,2,16,0,255,0,255,0,1,0,0,26,0,1900
Kite Shield,18,6,0,188,0,0,0,0,0,3,20,0,255,0,255,0,2,0,0,26,0,2000
Leather Cap,19,7,0,0,0,0,0,0,0,0,1,0,255,0,255,0,0,0,1,27,35,20
Head Chainmail,20,7,0,0,0,0,0,0,0,1,1,0,255,0,255,0,0,0,1,27,700,340
War-Hat,21,7,0,148,0,0,0,0,0,1,2,0,255,0,255,0,0,0,1,27,4500,2300
Helmet,22,7,0,188,0,0,0,0,0,2,8,0,255,0,255,0,0,0,1,27,40000,13000
Lizard Cap,19,7,0,0,32,0,0,0,0,1,9,0,255,0,255,0,0,0,0,27,0,30
Cap of Good Hope,19,7,50,240,128,1,8,0,0,1,6,0,255,0,17,4,1,0,0,27,0,90
Cap of Wisdom,19,7,25,240,0,8,8,0,0,2,9,0,255,0,17,9,2,0,0,27,0,100
Mail Cap,20,7,0,0,0,0,0,0,0,1,5,0,255,0,255,0,0,0,0,27,0,250
Grimoire Headmail,20,7,99,240,0,1,8,0,0,2,7,0,255,0,17,2,1,0,0,27,0,750
Adamantine Headmail,20,7,0,16,0,0,0,0,0,2,10,0,255,0,255,0,0,0,0,27,0,1000
Headmail of Health,20,7,0,0,96,5,7,0,0,2,6,0,255,0,255,0,0,0,0,27,0,1200
Cleowyn's Crown,23,7,0,0,0,0,0,0,0,0,0,0,255,0,255,0,1,0,0,27,0,9000
Horned-Hat,21,7,0,20,0,0,0,0,0,3,6,0,255,0,255,0,0,0,0,27,0,1250
Warrior-Hat,21,7,0,28,0,0,0,0,0,3,10,0,255,0,255,0,0,0,0,27,0,2500
War-Hat of the Viper,21,7,35,20,160,4,7,0,0,1,8,0,255,0,17,6,0,0,0,27,0,4000
Sallet of Victory,21,7,0,148,0,2,7,0,0,2,16,0,255,0,255,0,1,0,0,27,0,1250
Chapel de Fer,22,7,0,148,64,9,7,0,0,2,18,0,255,0,255,0,2,0,0,27,0,1500
Helm of Mercy,22,7,0,156,32,0,0,0,0,3,12,0,255,0,255,0,2,0,0,27,0,1900
Wolf Helmet,22,7,0,188,32,0,0,0,0,4,15,0,255,0,255,0,0,0,0,27,0,2000
Armet,22,7,0,188,0,12,7,0,0,3,25,0,255,0,255,0,2,0,0,27,0,2300
Cloth Jacket,24,8,0,0,0,0,0,0,0,0,1,0,255,0,255,0,0,0,1,28,15,5
Leather Jacket,25,8,0,0,0,0,0,0,0,1,1,0,255,0,255,0,0,0,1,28,125,60
Chainmail,26,8,0,16,0,0,0,0,0,1,2,0,255,0,255,0,0,0,1,28,1500,700
Breastplate,27,8,0,16,0,0,0,0,0,2,3,0,255,0,255,0,0,0,1,28,12000,6500
Armor Suit,28,8,0,188,32,0,0,0,0,3,4,0,255,0,255,0,0,0,0,28,0,35000
Jacket of Safety,24,8,0,0,32,0,0,0,0,0,2,0,255,0,255,0,0,0,1,28,0,15
Cleowyn's Robe,29,8,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,28,0,12000
Sack Cloth Jacket,24,8,0,240,0,5,7,0,0,1,2,0,255,0,255,0,1,0,1,28,0,45
Lizardskin Jacket,25,8,0,0,32,0,0,0,0,1,3,0,255,0,255,0,0,0,0,28,0,90
Impervious Jacket,25,8,0,208,192,2,7,0,0,2,3,0,255,0,255,0,2,0,0,28,0,250
Galabryan Chainmail,26,8,0,20,0,0,0,0,0,2,10,0,255,0,255,0,0,0,0,28,0,500
Mail of the Magus,26,8,0,240,0,1,8,0,0,2,4,0,255,0,255,0,2,0,0,28,0,800
Rainbow Chainmail,26,8,0,20,0,7,7,0,0,4,10,0,255,0,255,0,3,0,0,28,0,775
Diamond Mail,26,8,0,20,0,0,0,0,0,2,20,0,255,0,255,0,1,0,0,28,0,1600
Mail Surcoat,26,8,0,16,0,0,0,0,0,2,20,0,255,0,255,0,0,0,0,28,0,845
Plate of Iron,27,8,0,28,0,0,0,0,0,3,25,0,255,0,255,0,2,0,0,28,0,750
Globular Breastplate,27,8,0,24,0,0,0,0,0,3,25,0,255,0,255,0,0,0,0,28,0,900
Wyvern Breastplate,27,8,0,184,32,1,8,0,0,3,25,0,255,0,255,0,3,0,0,28,0,1300
Breastplate of the Lost,27,8,0,24,64,10,7,0,0,4,30,0,255,0,255,0,0,0,0,28,0,1000
Pearly Breastplate,27,8,0,152,224,11,7,0,0,3,50,0,255,0,255,0,0,0,0,28,0,1500
War Harness,28,8,0,190,32,0,0,0,0,4,75,0,255,0,255,0,0,0,0,28,0,2000
Armor of Patience,28,8,0,189,32,0,0,0,0,6,100,0,255,0,255,0,0,0,0,28,0,4000
Infinite Armor,28,8,0,188,192,0,0,0,0,8,200,0,255,0,255,0,4,0,0,28,0,12000
Bowman Insignia,32,9,0,0,0,0,0,0,0,0,0,0,255,0,8,4,0,0,1,29,250,15
Cudgel Insignia,32,9,0,0,0,0,0,0,0,0,0,0,255,0,1,4,0,0,1,29,250,15
Duelist Insignia,32,9,0,0,0,0,0,0,0,0,0,0,255,0,5,4,0,0,1,29,250,15
Shiruken Insignia,32,9,0,0,0,0,0,0,0,0,0,0,255,0,16,4,0,0,1,29,250,15
Animate Ring,33,9,0,0,192,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,10
Ring of Vigor,33,9,0,0,0,0,0,2,0,0,0,0,255,0,255,0,0,0,0,0,0,75
Ring of Resistance,33,9,0,0,64,0,0,0,0,0,0,0,255,0,255,0,3,0,0,0,0,90
Dynamic Ring,33,9,0,0,0,0,0,0,0,0,0,3,255,0,255,0,0,0,0,0,0,125
Ring of Warding,33,9,0,0,32,0,0,0,0,3,0,0,255,0,255,0,0,0,0,0,0,130
Lamia Amulet,34,9,2,0,0,7,2,0,0,0,0,0,2,7,255,0,0,1,0,0,0,325
Recoil Amulet,34,9,3,0,0,1,4,0,0,0,0,0,0,9,255,0,0,0,0,0,0,290
Basilisk Amulet,34,9,0,0,0,2,3,0,0,0,0,0,9,7,255,0,0,0,0,0,0,500
Carnivorous Medallion,35,9,0,0,64,3,7,0,0,0,0,0,255,0,255,0,0,0,0,0,0,140
Netherworld Medallion,35,9,0,0,96,7,7,0,0,0,0,0,255,0,255,0,0,0,0,0,0,180
Vermin Medallion,35,9,0,0,32,5,7,0,0,0,0,0,255,0,255,0,0,0,0,0,0,120
Ophidian Medallion,35,9,0,0,192,4,7,0,0,0,0,0,255,0,255,0,0,0,0,0,0,100
Bravo Wreath,40,9,10,156,0,0,0,0,0,0,0,0,21,8,255,0,0,1,0,0,0,75
Brigand Wreath,40,9,10,108,0,0,0,0,0,0,0,0,21,8,255,0,0,1,0,0,0,75
Talisman Wreath,40,9,10,240,0,0,0,0,0,0,0,0,21,8,255,0,0,1,0,0,0,75
Barbarian Resuscitator,64,9,3,124,0,0,0,0,0,0,0,0,22,12,255,0,0,1,1,30,25000,5000
Knight Resuscitator,64,9,3,188,0,0,0,0,0,0,0,0,22,12,255,0,0,1,1,30,25000,5000
Ranger Resuscitator,64,9,3,220,0,0,0,0,0,0,0,0,22,12,255,0,0,1,1,30,25000,5000
Thief Resuscitator,64,9,3,236,0,0,0,0,0,0,0,0,22,12,255,0,0,1,1,30,25000,5000
Cleric Resuscitator,64,9,3,244,0,0,0,0,0,0,0,0,22,12,255,0,0,1,1,30,25000,5000
Wizard Resuscitator,64,9,3,248,0,0,0,0,0,0,0,0,22,12,255,0,0,1,1,30,25000,5000
Magic Eye Amulet,34,11,5,0,0,0,0,0,0,0,0,0,23,12,255,0,0,1,1,0,0,400
Refresh-All Scroll,37,11,2,0,0,0,0,0,0,0,0,0,16,12,255,0,0,1,1,31,0,1000
Refresh Scroll,37,11,5,0,0,0,0,0,0,0,0,0,16,5,255,0,0,1,1,31,500,300
Halo Scroll,37,11,5,0,0,0,0,0,0,0,0,0,12,5,255,0,0,1,1,31,100,50
Scroll of Protection,37,11,5,0,0,0,0,0,0,0,0,0,14,5,255,0,0,1,1,31,500,250
Shielding Scroll,37,11,2,0,0,0,0,0,0,0,0,0,15,12,255,0,0,1,1,31,0,50
Aura Scroll,37,11,2,0,0,0,0,0,0,0,0,0,12,12,255,0,0,1,1,31,0,50
Scroll of Safety,37,11,2,0,0,0,0,0,0,0,0,0,14,12,255,0,0,1,1,31,0,50
Scroll of the Sun,37,11,4,0,0,0,0,0,0,0,0,0,6,6,255,0,0,1,1,31,300,150
Basalt Scroll,37,11,4,0,0,0,0,0,0,0,0,0,9,8,255,0,0,1,1,31,0,500
Cursed Scroll,37,11,4,0,0,0,0,0,0,0,0,0,3,8,255,0,0,1,1,31,0,500
Crystal Scroll,37,11,2,0,0,0,0,0,0,0,0,0,7,12,255,0,0,1,1,31,1000,400
Shaman Scroll,37,11,2,0,0,0,0,0,0,0,0,0,1,10,255,0,0,1,1,31,2000,700
Blood Scroll,37,11,2,0,0,0,0,0,0,0,0,0,8,12,255,0,0,1,1,31,0,500
Scroll of Fire,37,11,2,0,0,0,0,0,0,0,0,0,6,12,255,0,0,1,1,31,0,500
Scroll of Wind,37,11,2,0,0,0,0,0,0,0,0,0,11,12,255,0,0,1,1,31,0,500
Boomerang Scroll,37,11,2,0,0,0,0,0,0,0,0,0,0,12,255,0,0,1,1,31,0,500
Sovereign Scroll,37,11,2,0,0,0,0,0,0,0,0,0,2,12,255,0,0,1,1,31,25000,5000
Scroll of Death,37,11,2,0,0,0,0,0,0,0,0,0,4,12,255,0,0,1,1,31,0,1000
Heal Potion,39,11,8,0,0,0,0,0,0,0,0,0,20,2,255,0,0,1,1,32,5,1
Elixir of Health,39,11,12,0,0,0,0,0,0,0,0,0,20,7,255,0,0,1,1,32,400,100
Heal-All Potion,39,11,15,0,0,0,0,0,0,0,0,0,20,12,255,0,0,1,1,32,0,500
Silver Bar,77,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,33,1000,1000
Gold Bar,78,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,33,10000,10000
Platinum Bar,79,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,33,50000,50000
Teleport Pass,41,11,5,0,0,0,0,0,0,0,0,0,17,12,255,0,0,1,1,34,250,100
Rune Prism,43,11,3,0,0,0,0,0,0,0,0,0,255,0,20,12,0,1,1,35,2000,1000
Sensor Prism,43,11,4,0,0,0,0,0,0,0,0,0,255,0,11,12,0,1,1,0,0,1200
Omniscient Prism,43,11,4,0,0,0,0,0,0,0,0,0,255,0,13,12,0,1,0,0,0,3000
Green Lockpick  ,51,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,36,300,50
Yellow Lockpick  ,51,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,0,0,100
Orange Lockpick,51,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,0,0,150
Red Lockpick,51,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,0,0,300
Purple Lockpick,51,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,0,0,600
Blue Lockpick,51,11,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,1,0,0,1200
Wand of Radiance,63,11,4,0,0,0,0,0,0,0,0,0,8,7,255,0,0,1,1,0,0,200
Wand of Bolts,63,11,4,0,0,0,0,0,0,0,0,0,4,6,255,0,0,1,1,0,0,225
Wand of Malediction,63,11,4,0,0,0,0,0,0,0,0,0,3,8,255,0,0,1,1,0,0,160
Marble Wand,63,11,4,0,0,0,0,0,0,0,0,0,9,8,255,0,0,1,1,0,0,170
Venom Wand,63,11,4,0,0,0,0,0,0,0,0,0,10,9,255,0,0,1,1,0,0,190
Arquebus Wand,63,11,4,0,0,0,0,0,0,0,0,0,1,10,255,0,0,1,1,0,0,250
Cure Potion,65,11,8,0,0,0,0,0,0,0,0,0,19,1,255,0,0,1,1,37,35,10
Curative Elixir,65,11,12,0,0,0,0,0,0,0,0,0,19,7,255,0,0,1,1,37,500,90
Cure-All Potion,65,11,15,0,0,0,0,0,0,0,0,0,19,12,255,0,0,1,1,37,0,150
Mana Potion,66,11,8,0,0,0,0,0,0,0,0,0,255,0,24,5,0,1,1,38,250,100
Mana Elixir,66,11,12,0,0,0,0,0,0,0,0,0,255,0,24,9,0,1,1,38,1000,500
Mana Restore,66,11,15,0,0,0,0,0,0,0,0,0,255,0,24,12,0,1,1,38,10000,5000
Bless  Potion,66,11,5,0,0,0,0,0,0,0,0,0,18,10,255,0,0,1,1,0,0,300
Cleowyn's Lockpick,42,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Cleowyn's Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Sunbeam Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Dwarf Mine Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Cyclops' Mine Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Hidden Mine Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Elfin Cave Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Key to Cleowyn's Palace,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
O Rune Vowel Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
E Rune Vowel Key ,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
I Rune Vowel Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Wind Knight Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Thief's Labyrinth Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Voranti's Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Key to Back Alley,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Domicile Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Lava Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Cleowyn's Scepter,36,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Autumn Seeds,58,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Winter Waters,59,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Harvest Horn,47,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Spring Renewal,60,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Summer Radiance,61,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Nature's Robe,62,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Jack of Spades,46,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Queen of Spades,46,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
King of Spades,46,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Ace of Spades,46,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Chess Piece,48,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Blue Metal,49,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Flex Metal,49,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Cyclop's Head,53,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Moon Prism,43,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Golden Boat,50,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Rainbow Red,54,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Rainbow Yel,55,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Rainbow Grn,56,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Rainbow Blue,57,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
King's Ring,33,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
King's Pass,41,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Cleowyn's Bones,52,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Thieves' Key,45,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Lava Glove,52,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
To be Assigned,0,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
To be Assigned,0,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Not to be Assigned,0,12,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
