#YSBOX.EXE, 571 strings
0001B5F4,"Test"
00025B7D,"Error loading footstep."
00025B95,"SFX05.VOC"
00025B9F,"Error loading hitwall."
00025BB6,"SFX10.VOC"
00025BC0,"Error loading spell."
00025BD5,"SFX12.VOC"
00025BDF,"SFX13.VOC"
00025BE9,"Error loading teleport."
00025C01,"SFX15.VOC"
00025C0B,"THE DUNGEON CLOSES..."
00025C21,"Error loading XMI file."
00025C3C,"Could NOT find a Timbre."
00025C55,"anim_seq"
00025C5E,"Save Position 1"
00025C6E,"Save Position 2"
00025C7E,"Save Position 3"
00025C8E,"Save Position 4"
00025C9E,"DONE"
00025CA3,"Save Positions"
00025D0E,"0123456789ABCDEF"
0002959B,"vrhd`VRHD@"
0002961A,"$)48CHSXchr"
0002964D,"****.TSU"
00029A73,"a% 8a% ]a% wa% IMAGES.DAT"
00029A8D,"PALETTE.DAT"
00029A9D,"help.dat"
00029AA6,"Press Any Key To Exit"
00029ABC,"Memory Allocation Error"
00029AD4,"Illegal Sprite Value"
00029AE9,"Attempt To Dispose Null Ptr (MEMMGR)"
00029B0E,"Attempt To Dispose Non-Allocated Ptr (MEMMGR)"
00029B3C,"Attempt To Dispose Non-Linked Ptr (MEMMGR)"
00029B67,"Memory Allocation Error (MEMMGR)"
00029B88,"Unable to Obtain New Handle (MEMMGR)"
00029BAD,"Illegal Sprite Parameters"
00029BC7,"Version Control Error"
00029BDD,"Unable To Find File : "
00029C0E,"palette.dat"
00029C1A,"resource.054"
00029C27,"ATTRIBUTES"
00029C32,"STRENGTH"
00029C3B,"DEFENSE"
00029C43,"AGILITY"
00029C4B,"INITIATIVE"
00029C56,"DEXTERITY"
00029C60,"HEALTH"
00029C67,"MANA"
00029C6C,"POINTS"
00029C73,"REMAINING"
00029D1F,"c% Choose Party Action"
00029D36,"Entering The Battle"
00029D4A,"Choose Your Action"
00029D5D,"Use Weapon On..."
00029D6E,"Use Item On..."
00029D7D,"Cast Spell On..."
00029D8E,"Spell Ready!"
00029D9B,"Use Skill On..."
00029DAB,"Skill Ready!"
00029DB8,"Item Ready!"
00029DC4,"Waiting For Others..."
00029DDA,"Engaging Combat!"
00029DEB,"You Are Dead!"
00029DF9,"You Are Paralyzed!"
00029E0C,"You Are Petrified!"
00029E1F,"Your opponents prevent your escape!"
00029E43,"You can't target dead opponents!"
00029E64,"That target is out of range!"
00029E81,"That spell may only be used on undead beings!"
00029EAF,"That spell requires a friendly target!"
00029ED6,"That skill requires a friendly target!"
00029EFD,"That item requires a friendly target!"
00029F23,"That spell requires an enemy target!"
00029F48,"That skill requires an enemy target!"
00029F6D,"That item requires an enemy target!"
00029F91,"PALETTE.DAT"
0002A13F,"g% +g% =g% a deep wound"
0002A157,"a sucking wound"
0002A167,"a devastating wound"
0002A17B,"a crippling wound"
0002A18D,"a mortal blow"
0002A19B,"'s attack is futile!"
0002A1B0,"Controlled "
0002A1BC," attacks "
0002A1C6," but misses!"
0002A1D3," attack but miss!"
0002A1E5," dies"
0002A1F0," from poison!"
0002A1FE," runs"
0002A209," away!"
0002A210," casts "
0002A218," but it fails!"
0002A227,"A Controlled "
0002A23A," on the enemies"
0002A24A," affecting "
0002A256," on the party"
0002A267," on the party affecting "
0002A280," on the opposing party"
0002A29E," died from poison!"
0002A2B1," incurs "
0002A2BA," damage from poison!"
0002A2CF," attack "
0002A2D8," inflicting "
0002A2E5," causing "
0002A2EF," damage"
0002A2F7," and killing "
0002A305," has been killed!"
0002A317," has been "
0002A322,"poisoned,"
0002A32C,"paralyzed,"
0002A337,"petrified,"
0002A342,"confused,"
0002A34C,"controlled,"
0002A358," successfully resists being "
0002A376,"NEXT"
0002A37B,"PREVIOUS"
0002A384,"CANCEL"
0002A38B,"OPTIONS"
0002A393,"DONE"
0002A3F0,"Thank you for purchasing a "
0002A454,"resource.038"
0002A461,"resource.037"
0002A46E,"resource.054"
0002A47F,"ITEMS"
0002A485,"ITEM"
0002A48A,"PRICE"
0002A490,"GOLD"
0002A497,"Thank you for purchasing a "
0002A50C,"ARKARCH"
0002A514,"CANCEL"
0002A51B,"You challenge "
0002A52A," to a battle!"
0002A538,"CHAMPION CHALLENGE"
0002A54B,"MUTED"
0002A551,"ALLOWED"
0002A5B2,"mychars.dat"
0002A734,"Please wait for party to form."
0002A753,"A Battle Begins!"
0002A764,"INVENTORY ITEMS"
0002A774,"QUEST ITEMS"
0002A780,"Using the item has no effect."
0002A79E,"Do you really want to"
0002A7B4,"quit to DOS?"
0002A7C1,"SELECT SPELL TO CAST"
0002A7D6,"You only have "
0002A7E5," mana points left!"
0002A7F8,"SELECT SKILL TO USE"
0002A80C,"CHOOSE ITEM TO USE"
0002A81F,"The challenge battle ends dishonorably!"
0002A847,"You are able to flee."
0002A85D,"YOU WIN THE BATTLE!"
0002A871,"You found "
0002A87C," gold pieces and earned "
0002A895," experience points!"
0002A8A9,"SELECT YOUR TREASURE"
0002A8BE,"quit to the MAP?"
0002A8CF,"quit to the Gallery?"
0002A994,"Do you really want to "
0002A9AB,"quit to DOS?"
0002A9B8,"Do you really want to "
0002A9CF,"quit to the Gallery?"
0002A9E4,"resource.040"
0002A9F4,"Do you really want to "
0002AA0B,"quit to the Map?"
0002AAE8,"ARKARCH"
0002AAF0,"CANCEL"
0002AAF7,"LEAVE PARTY"
0002AB03,"JOIN PARTY LEADER"
0002AB15,"PARTY STATUS"
0002AB22,"MUTED"
0002AB28,"ALLOWED"
0002AB8C,"SELECT SPELL TO CAST"
0002ABA1,"CANCEL"
0002AC0F,"music"
0002AC17,"TANDYXL.DRV"
0002AC23,"ADL.DRV"
0002AC2B,"MT32.DRV"
0002AC34,"SNDBLAST.DRV"
0002AC42,"Congratulations!"
0002AC60,"resource.054"
0002AC6D,"IDENTITY"
0002AC76,"NAME"
0002AC7B,"EPITHET"
0002AC83,"GUILD"
0002AC89,"LEVEL"
0002AC8F,"EXP. NEEDED"
0002AC9B,"You have reached level %d!"
0002B08D,"x% ,x% ?x% Sx% dx% |x% L1: Dungeon Entrance"
0002B0B9,"L1: The Mines"
0002B0C7,"L1: Vestibule"
0002B0D5,"L1: Hall Of Doors"
0002B0E7,"L1: Treasury"
0002B0F4,"L1: Soldier's Quarters"
0002B10B,"L2: Basement"
0002B118,"L2: Palace Corridor"
0002B12C,"L2: Secret Room"
0002B13C,"L2: Cleowyn's Palace"
0002B151,"L3: Rune Room"
0002B15F,"L3: Prison"
0002B16A,"L3: Great Corridor"
0002B17D,"L3: Mausoleum"
0002B18B,"L4: King's Domicile"
0002B19F,"L5: Thieves' Den"
0002B1B0,"L5: Lava Cellar"
0002B1C0,"L5: Pit Bottom"
0002B1CF,"L6: Labyrinth I"
0002B1DF,"L6: Castle Parapets"
0002B1F3,"L7: Labyrinth II"
0002B204,"L7: Castle Wizard Room"
0002B21B,"L8: Labyrinth III"
0002B22D,"L8: Castle Great Hall"
0002B243,"L9: Labyrinth IV"
0002B254,"L9: Arnakkian's Arena"
0002B26A,"L10: Elf Villages"
0002B27C,"L11: Dwarf Kingdom"
0002B28F,"L11: Land Of Giants"
0002B2A3,"L11: River's End"
0002B2B4,"L11: Island Of Eternity"
0002B2CC,"L12: The Unknown"
0002B2DD,"automaps.dat"
0002B2EA,"ERROR!:  illegal map code!"
0002B4B1,"The Tavern is an on-line feature."
0002B4D3,"Call The Sierra Network to sign up."
0002B550,"OKAY"
0002B5B0,"ALL PLAYERS ON MAP"
0002B5C3,"PLAYERS IN LOCAL AREA"
0002B5DB,"BACK TO MAP"
0002B5E7,"CHALLENGE"
0002B5F1,"PARTY"
0002B5F7,"ALL IN LOC"
0002B602,"ALL IN MAP"
0002B66C,"Strength"
0002B675,"Defense"
0002B67D,"Dexterity"
0002B687,"Agility"
0002B68F,"Initiative"
0002B69A,"Health"
0002B6A1,"Mana"
0002B6A6,"Gold"
0002B70A,"APPEARANCE"
0002B715,"FACE"
0002B71A,"HEAD COVER"
0002B725,"COSTUME"
0002B72D,"NOSE"
0002B732,"EYE COLOR"
0002B73C,"FACIAL HAIR"
0002B748,"FACIAL VEIL"
0002B7AC,"CLOSE"
0002B7B2,"STATS"
0002B7B8,"FACE"
0002B816,"I'm sure I can find a use for this "
0002B87A,"resource.038"
0002B887,"resource.054"
0002B894,"SELL"
0002B899,"ITEMS"
0002B89F,"ITEM"
0002B8A4,"PRICE"
0002B8AA,"GOLD"
0002B8B1,"I'm sure I can find a use for this "
0002B942,"dddd"
0002B978,"resource.037"
0002B985,"Clubs and Axes skill will be helpful!"
0002B9AB," goes berserk!"
0002B9BA," pursues fleeing enemies!"
0002B9D4," inspires the party!"
0002B9E9,"Fencing skill will be helpful!"
0002BA08,"'s Bind skill fails mysteriously!"
0002BA2A,"'s Bind skill cannot heal dead people!"
0002BA51," restores "
0002BA5C," to full health!"
0002BA6D," health points to "
0002BA80," intimidates the enemies!"
0002BA9A,"Archery skill will be helpful!"
0002BAB9," prepares a sly attack!"
0002BAD1,"Enemies are nearby!"
0002BAE5," distracts the enemies with music!"
0002BB08,"You detect nothing special!"
0002BB24,"You failed to pick the lock!"
0002BB41," steals an item from the enemy!"
0002BB61,"'s pickpocket failed!"
0002BB77,"Martial Arts skill will be helpful!"
0002BB9B," gains protection from magic!"
0002BBB9," protects the party from magic!"
0002BBD9," cures "
0002BBE1,"'s afflictions!"
0002BBF1,"You are cured!"
0002BC00," has increased magic abilities!"
0002BC20,"Staff skill will be helpful!"
0002BC3D," channels the enemy's magic defenses away!"
0002BC68," restores mana"
0002BC77," to maximum!"
0002BC84,"Your mana is at maximum!"
0002BC9D,"Your mana increased!"
0002BCB2,"SKILLS"
0002BCB9,"POINTS"
0002BCC0,"REMAINING"
0002BDB2,"resource.037"
0002BDBF,"'s Refresh fails mysteriously!"
0002BDDE,"'s Cure failed!"
0002BDEE,"The cure attempt failed!"
0002BE07,"You are cured!"
0002BE16,"'s Heal spell fails mysteriously!"
0002BE38," cannot heal the dead!"
0002BE4F," restores "
0002BE5A," to full health!"
0002BE6B," health points to "
0002BE7E,"The Heal spell cast on you failed.!"
0002BEA2,"The dead cannot be healed!"
0002BEBD,"You are healed!"
0002BECD,"Your health increases by "
0002BEE7,"' cannot raise the dead!"
0002BF00," cannot resuscitate live people!"
0002BF21," revives "
0002BF2B,"The effort to Resuscitate you failed!"
0002BF51,"You are alive and cannot be Resuscitated!"
0002BF7B,"You are revived!"
0002BF8C,"Hidden secrets are revealed!"
0002BFA9,"You can move again!"
0002BFBD,"Your petrified limbs respond!"
0002BFDB,"You regain control of yourself!"
0002BFFB,"Your combat abilities are no longer cursed!"
0002C027,"The aura around you dissipates!"
0002C047,"The energy field around you disappears!"
0002C06F,"Your protective shield dissipates!"
0002C092,"Your light shroud winks out!"
0002C0AF,"Your combat abilities return to normal!"
0002C0D7,"Your magic resistance wanes!"
0002C0F4,"SPELLS"
0002C0FB,"POINTS"
0002C102,"REMAINING"
0002C166,"Level "
0002C21E,"Select target player..."
0002C236,"You cast "
0002C240,"You use "
0002C2FE,"DONE"
0002C303,"Shadow of Yserbius 1.0"
0002C31A,"Designed by Ybarra Productions, Inc:"
0002C33F,"Scot Amos  Wendy Barlow  Fred Butts"
0002C363,"Karl Buiter  Sharon Chercowy  Mark Dickenson"
0002C390,"M.S. Dunhour  Roy Eltham  Botu Green"
0002C3B5,"Aubrey Hodges  Paul Lavelle  Russell Lieblich"
0002C3E3,"Mike McAulay  Leonard Micko  John Miles"
0002C40B,"Michael Moore  Andy Riedel  Donna Taylor"
0002C434,"Andrew Townsley               Joe Ybarra"
0002C45D,"Special Thanks to Ken Williams and all our"
0002C488,"friends at Sierra On-line and TSN"
0002C598,"SAVE PLAYER"
0002C5A4,"QUIT TO GALLERY"
0002C5B4,"QUIT TO DOS"
0002C5C0,"ABOUT"
0002C5C8,"DONE"
0002C5CD,"GAME COLOR"
0002C5D8,"VOL DN"
0002C5DF,"VOL UP"
0002C5E6,"ANIMATION ON"
0002C5F3,"ANIMATION OFF"
0002C601,"NO AUDIO"
0002C60A,"AUDIO CUES"
0002C615,"SOUND ONLY"
0002C620,"MUSIC ONLY"
0002C62B,"SOUND AND MUSIC"
0002C691,"   It is "
0002C6A5,"THE SIERRA NETWORK"
0002C710,"Yserbius"
0002C720,"Posting Complaint, Please Wait..."
0002C742,"Complaint has been posted."
0002C75D,"Complain to TSN Host"
0002C7CA,"Opening Hall of Heroes... Please Wait."
0002C7F1,"Congratulations, You have entered the Hall Of Heroes!"
0002C827,"DONE"
0002C82C,"Opening the Hall of Heroes.  Please wait."
0002C856,"The Hall of Heroes is closed."
0002C874,"Hall of Heroes"
0002C883,"Level "
0002C93A,"ON-LINE"
0002C942,"OFF-LINE"
0002C94B,"OKAY"
0002C950,"CANCEL"
0002CA7C,"% Sun"
0002CA9A,"Sunday"
0002CAA1,"Monday"
0002CAA8,"Tuesday"
0002CAB0,"Wednesday"
0002CABA,"Thursday"
0002CAC3,"Friday"
0002CACA,"Saturday"
0002CB03,"January"
0002CB0B,"February"
0002CB14,"March"
0002CB1A,"April"
0002CB24,"June"
0002CB29,"July"
0002CB2E,"August"
0002CB35,"September"
0002CB3F,"October"
0002CB47,"November"
0002CB50,"December"
0002CE8D,"COMPAQ"
0002CEF2,"PATH"
